"","award","year","genre","name","artist"
"562","Best Tropical Latin Album",2006,"Latin","Directo Al Corazón","Gilberto Santa Rosa"
"563","Best Mexican/Mexican-American Album",2006,"Latin","Historias De Mi Tierra","Pepe Aguilar"
"564","Best Tejano Album",2006,"Latin","Sigue El Taconazo","Chente Barrera y Taconazo"
"565","Best Norteño Album",2006,"Latin","Historias Que Contar","Los Tigres Del Norte"
"566","Best Banda Album",2006,"Latin","Más Allá Del Sol",NA
"567","Best Traditional Blues Album",2006,"American Roots Music","Risin' With The Blues","Ike Turner"
"568","Best Contemporary Blues Album",2006,"American Roots Music","After The Rain","Irma Thomas"
"569","Best Traditional Folk Album",2006,"American Roots Music","We Shall Overcome - The Seeger Sessions","Bruce Springsteen"
"570","Best Contemporary Folk/Americana Album",2006,"American Roots Music","Modern Times","Bob Dylan"
"571","Best Native American Music Album",2006,"American Roots Music","Dance With The Wind","Mary Youngblood"
"572","Best Hawaiian Music Album",2006,"American Roots Music","Legends Of Hawaiian Slack Key Guitar - Live From Maui","Various Artists"
"573","Best Reggae Album",2006,"Reggae","Love Is My Religion","Ziggy Marley"
"574","Best Traditional World Music Album",2006,"World Music","Blessed","Soweto Gospel Choir"
"575","Best Contemporary World Music Album",2006,"World Music","Wonder Wheel - Lyrics By Woody Guthrie","The Klezmatics"
"576","Best Polka Album",2006,"Polka","Polka In Paradise","Jimmy Sturr"
"577","Best Musical Album For Children",2006,"Children's","Catch That Train!",NA
"578","Best Spoken Word Album For Children",2006,"Children's","Blah Blah Blah: Stories About Clams, Swamp Monsters, Pirates & Dogs","Bill Harley"
"579","Best Spoken Word Album (Includes Poetry, Audio Books & Story Telling)",2006,"Spoken Word","With Ossie And Ruby:  In This Life Together","Jimmy Carter"
"580","Best Comedy Album",2006,"Comedy","The Carnegie Hall Performance","Lewis Black"
"581","Best Musical Show Album",2006,"Musical Theater","Jersey Boys","Original Broadway Cast With Christian Hoff, Daniel Reichard, J. Robert Spencer, John Lloyd Young & Others"
"582","Best Compilation Soundtrack Album For Motion Picture, Television Or Other Visual Media",2006,"Music for Visual Media","Walk The Line","Joaquin Phoenix"
"583","Best Score Soundtrack Album For Motion Picture, Television Or Other Visual Media",2006,"Composing/Arranging","Memoirs Of A Geisha","Itzhak Perlman, Yo-Yo Ma & John Williams"
"584","Best Album Notes",2006,"Notes","If You Got To Ask, You Ain't Got It!","Fats Waller"
"585","Best Historical Album",2006,"Historical","Lost Sounds: Blacks And The Birth Of The Recording Industry 1891-1922","Various Artists"
"586","Best Engineered Album, Non-Classical",2006,"Production, Non-Classical","At War With The Mystics","Wayne Coyne, Steven Drozd & Michael Ivins), engineers (The Flaming Lips"
"587","Best Surround Sound Album",2006,"Production, Immersive Audio","Morph The Cat","Donald Fagen"
"588","Best Engineered Album, Classical",2006,"Production, Classical","Elgar: Enigma Variations; Britten: The Young Person's Guide To The Orchestra, Four Sea Interludes","Paavo Järvi & Cincinnati Symphony Orchestra"
"589","Best Classical Album",2006,"Classical","Mahler: Symphony No. 7","Michael Tilson Thomas"
"590","Best Classical Crossover Album",2006,"Classical","Simple Gifts","Bryn Terfel"
"591","Album Of The Year",2005,"General","How To Dismantle An Atomic Bomb","U2"
"592","Best Pop Instrumental Album",2005,"Pop","At This Time","Burt Bacharach"
"593","Best Pop Vocal Album",2005,"Pop","Breakaway","Kelly Clarkson"
"594","Best Electronic/Dance Album",2005,"Dance/Electronic Music","Push The Button","The Chemical Brothers"
"595","Best Traditional Pop Vocal Album",2005,"Traditional Pop","The Art Of Romance","Tony Bennett"
"596","Best Rock Album",2005,"Rock","How To Dismantle An Atomic Bomb","U2"
"597","Best Alternative Music Album",2005,"Alternative","Get Behind Me Satan","White Stripes"
"598","Best R&B Album",2005,"R&B","Get Lifted","John Legend"
"599","Best Contemporary R&B Album",2005,"R&B","The Emancipation Of Mimi","Mariah Carey"
"600","Best Rap Album",2005,"Rap","Late Registration","Kanye West"
"601","Best Country Album",2005,"Country","Lonely Runs Both Ways",NA
"602","Best Bluegrass Album",2005,"American Roots Music","The Company We Keep","Del McCoury Band"
"603","Best New Age Album",2005,"New Age","Silver Solstice","Paul Winter Consort"
"604","Best Contemporary Jazz Album",2005,"Jazz","The Way Up","Pat Metheny Group"
"605","Best Jazz Vocal Album",2005,"Jazz","Good Night, And Good Luck.","Dianne Reeves"
"606","Best Jazz Instrumental Album, Individual or Group",2005,"Jazz","Beyond The Sound Barrier","Wayne Shorter Quartet"
"607","Best Large Jazz Ensemble Album",2005,"Jazz","Overtime","Dave Holland"
"608","Best Latin Jazz Album",2005,"Jazz","Listen Here!",NA
"609","Best Rock Gospel Album",2005,"Gospel/Contemporary Christian Music","Until My Heart Caves In","Audio Adrenaline"
"610","Best Pop/Contemporary Gospel Album",2005,"Gospel/Contemporary Christian Music","Lifesong","Casting Crowns"
"611","Best Southern, Country, or Bluegrass Gospel Album",2005,"Gospel/Contemporary Christian Music","Rock Of Ages...Hymns & Faith","Amy Grant"
"612","Best Traditional Soul Gospel Album",2005,"Gospel/Contemporary Christian Music","Psalms, Hymns & Spiritual Songs","Donnie McClurkin"
"613","Best Contemporary Soul Gospel Album",2005,"Gospel/Contemporary Christian Music","Purified","CeCe Winans"
"614","Best Gospel Choir Or Chorus Album",2005,"Gospel/Contemporary Christian Music","One Voice","Gladys Knight & The Saints Unified Voices"
"615","Best Latin Pop Album",2005,"Latin","Escucha","Laura Pausini"
"616","Best Latin Rock/Alternative Album",2005,"Latin","Fijación Oral Vol. 1","Shakira"
"617","Best Traditional Tropical Latin Album",2005,"Latin","Bebo De Cuba","Bebo Valdés"
"618","Best Salsa/Merengue Album",2005,"Latin","Son Del Alma","Willy Chirino"
"619","Best Mexican/Mexican-American Album",2005,"Latin","México En La Piel","Luis Miguel"
"620","Best Tejano Album",2005,"Latin","Chicanisimo","Little Joe Y La Familia"
"621","Best Traditional Blues Album",2005,"American Roots Music","80","B.B. King"
"622","Best Contemporary Blues Album",2005,"American Roots Music","Cost Of Living","Delbert McClinton"
"623","Best Traditional Folk Album",2005,"American Roots Music","Fiddler's Green","Tim O'Brien"
"624","Best Contemporary Folk Album",2005,"American Roots Music","Fair & Square","John Prine"
"625","Best Native American Music Album",2005,"American Roots Music","Sacred Ground - A Tribute To Mother Earth","Jim Wilson"
"626","Best Hawaiian Music Album",2005,"American Roots Music","Masters Of Hawaiian Slack Key Guitar - Vol. 1","Various Artists"
"627","Best Reggae Album",2005,"Reggae","Welcome To Jamrock","Damian Marley"
"628","Best Traditional World Music Album",2005,"World Music","In The Heart Of The Moon",NA
"629","Best Contemporary World Music Album",2005,"World Music","Eletracústico","Gilberto Gil"
"630","Best Polka Album",2005,"Polka","Shake, Rattle And Polka!","Jimmy Sturr"
"631","Best Musical Album For Children",2005,"Children's","Songs From The Neighborhood - The Music Of Mister Rogers","Various Artists"
"632","Best Spoken Word Album For Children",2005,"Children's","Marlo Thomas & Friends: Thanks & Giving All Year Long","Various Artists"
"633","Best Spoken Word Album",2005,"Spoken Word","Dreams From My Father (Senator Barack Obama)","Senator Barack Obama"
"634","Best Comedy Album",2005,"Comedy","Never Scared","Chris Rock"
"635","Best Musical Show Album",2005,"Musical Theater","Monty Python's Spamalot","Original Broadway Cast Including David Hyde Pierce, Tim Curry, Hank Azaria & Sara Ramirez"
"636","Best Compilation Soundtrack Album For Motion Picture, Television Or Other Visual Media",2005,"Music for Visual Media","Ray",NA
"637","Best Score Soundtrack Album For Motion Picture, Television Or Other Visual Media",2005,"Composing/Arranging","Ray","Various Artists"
"638","Best Album Notes",2005,"Notes","The Complete Library Of Congress Recordings By Alan Lomax","Jelly Roll Morton"
"639","Best Historical Album",2005,"Historical","The Complete Library Of Congress Recordings By Alan Lomax","Jelly Roll Morton"
"640","Best Engineered Album, Non-Classical",2005,"Production, Non-Classical","Back Home","Eric Clapton"
"641","Best Surround Sound Album",2005,"Production, Immersive Audio","Brothers In Arms - 20th Anniversary Edition","Dire Straits"
"642","Best Engineered Album, Classical",2005,"Production, Classical","Mendelssohn: The Complete String Quartets","Emerson String Quartet"
"643","Best Classical Album",2005,"Classical","Bolcom: Songs Of Innocence And Of Experience","Leonard Slatkin"
"644","Best Classical Crossover Album",2005,"Classical","4 + Four","Turtle Island String Quartet"
"645","Album Of The Year",2004,"General","Genius Loves Company","Ray Charles"
"646","Best Pop Instrumental Album",2004,"Pop","Henry Mancini: Pink Guitar","Various Artists"
"647","Best Pop Vocal Album",2004,"Pop","Genius Loves Company","Ray Charles"
"648","Best Electronic/Dance Album",2004,"Dance/Electronic Music","Kish Kash","Basement Jaxx"
"649","Best Traditional Pop Vocal Album",2004,"Traditional Pop","Stardust...The Great American Songbook Volume III","Rod Stewart"
"650","Best Rock Album",2004,"Rock","American Idiot","Green Day"
"651","Best Alternative Music Album",2004,"Alternative","A Ghost Is Born","Wilco"
"652","Best R&B Album",2004,"R&B","The Diary Of Alicia Keys","Alicia Keys"
"653","Best Contemporary R&B Album",2004,"R&B","Confessions","Usher"
"654","Best Rap Album",2004,"Rap","The College Dropout","Kanye West"
"655","Best Country Album",2004,"Country","Van Lear Rose","Loretta Lynn"
"656","Best Bluegrass Album",2004,"American Roots Music","Brand New Strings","Ricky Skaggs"
"657","Best New Age Album",2004,"New Age","Returning","Will Ackerman"
"658","Best Contemporary Jazz Album",2004,"Jazz","Unspeakable",NA
"659","Best Jazz Vocal Album",2004,"Jazz","R.S.V.P. (Rare Songs, Very Personal)","Nancy Wilson"
"660","Best Jazz Instrumental Album, Individual or Group",2004,"Jazz","Illuminations","McCoy Tyner"
"661","Best Large Jazz Ensemble Album",2004,"Jazz","Concert In The Garden","Maria Schneider"
"662","Best Latin Jazz Album",2004,"Jazz","Land Of The Sun","Charlie Haden"
"663","Best Rock Gospel Album",2004,"Gospel/Contemporary Christian Music","Wire","Third Day"
"664","Best Pop/Contemporary Gospel Album",2004,"Gospel/Contemporary Christian Music","All Things New","Steven Curtis Chapman"
"665","Best Southern, Country, or Bluegrass Gospel Album",2004,"Gospel/Contemporary Christian Music","Worship & Faith","Randy Travis"
"666","Best Traditional Soul Gospel Album",2004,"Gospel/Contemporary Christian Music","There Will Be A Light","Ben Harper"
"667","Best Contemporary Soul Gospel Album",2004,"Gospel/Contemporary Christian Music","Nothing Without You","Smokie Norful"
"668","Best Gospel Choir Or Chorus Album",2004,"Gospel/Contemporary Christian Music","Live...This is Your House","The Brooklyn Tabernacle Choir"
"669","Best Latin Pop Album",2004,"Latin","Amar Sin Mentiras","Marc Anthony"
"670","Best Latin Rock/Alternative Album",2004,"Latin","Street Signs","Ozomatli"
"671","Best Traditional Tropical Latin Album",2004,"Latin","¡Ahora Sí!","Israel López"
"672","Best Salsa/Merengue Album",2004,"Latin","Across 110th Street","Rubén Blades"
"673","Best Mexican/Mexican-American Album",2004,"Latin","Intimamente","Intocable"
"674","Best Tejano Album",2004,"Latin","Polkas, Gritos y Acordeónes","David Lee Garza"
"675","Best Traditional Blues Album",2004,"American Roots Music","Blues To The Bone","Etta James"
"676","Best Contemporary Blues Album",2004,"American Roots Music","Keep It Simple","Keb' Mo'"
"677","Best Traditional Folk Album",2004,"American Roots Music","Beautiful Dreamer - The Songs Of Stephen Foster","Various Artists"
"678","Best Contemporary Folk Album",2004,"American Roots Music","The Revolution Starts...Now","Steve Earle"
"679","Best Native American Music Album",2004,"American Roots Music","Cedar Dream Songs","Bill Miller"
"680","Best Hawaiian Music Album",2004,"American Roots Music","Slack Key Guitar Volume 2","Various Artists"
"681","Best Reggae Album",2004,"Reggae","True Love",NA
"682","Best Traditional World Music Album",2004,"World Music","Raise Your Spirit Higher","Ladysmith Black Mambazo"
"683","Best Contemporary World Music Album",2004,"World Music","Egypt","Youssou N'Dour"
"684","Best Polka Album",2004,"Polka","Let's Kiss: 25th Anniversary Album","Brave Combo"
"685","Best Musical Album For Children",2004,"Children's","cELLAbration! A Tribute To Ella Jenkins","Various Artists"
"686","Best Spoken Word Album For Children",2004,"Children's","The Train They Call The City Of New Orleans","Tom Chapin"
"687","Best Spoken Word Album",2004,"Spoken Word","My Life","Bill Clinton"
"688","Best Comedy Album",2004,"Comedy","The Daily Show With Jon Stewart Presents...America: A Citizen's Guide To Democracy Inaction","Jon Stewart"
"689","Best Musical Show Album",2004,"Musical Theater","Wicked","Original Broadway Cast Recording With Kristin Chenoweth & Idina Menzel"
"690","Best Compilation Soundtrack Album For A Motion Picture, Television Or Other Visual Media",2004,"Music for Visual Media","Garden State","Zach Braff"
"691","Best Score Soundtrack Album For A Motion Picture, Television Or Other Visual Media",2004,"Composing/Arranging","The Lord Of The Rings - The Return Of The King","Howard Shore"
"692","Best Album Notes",2004,"Notes","The Complete Columbia Recordings Of Woody Herman And His Orchestra & Woodchoppers (1945-1947)","Woody Herman & His Orchestra"
"693","Best Historical Album",2004,"Historical","Night Train To Nashville: Music City Rhythm & Blues, 1945-1970","Various Artists"
"694","Best Engineered Album, Non-Classical",2004,"Production, Non-Classical","Genius Loves Company","Ray Charles & Various Artists"
"695","Best Surround Sound Album",2004,"Production, Immersive Audio","Genius Loves Company","Ray Charles & Various Artists"
"696","Best Engineered Album, Classical",2004,"Production, Classical","Higdon: City Scape; Concerto For Orchestra","Robert Spano"
"697","Best Classical Album",2004,"Classical","Adams: On The Transmigration Of Souls","Lorin Maazel"
"698","Best Classical Crossover Album",2004,"Classical","LAGQ's Guitar Heroes","Los Angeles Guitar Quartet"
"699","Album Of The Year",2003,"General","Speakerboxxx/The Love Below","OutKast"
"700","Best Pop Instrumental Album",2003,"Pop","Mambo Sinuendo","Ry Cooder"
"701","Best Pop Vocal Album",2003,"Pop","Justified","Justin Timberlake"
"702","Best Traditional Pop Vocal Album",2003,"Traditional Pop","A Wonderful World","Tony Bennett"
"703","Best Rock Album",2003,"Rock","One By One","Foo Fighters"
"704","Best Alternative Music Album",2003,"Alternative","Elephant","White Stripes"
"705","Best R&B Album",2003,"R&B","Dance With My Father","Luther Vandross"
"706","Best Contemporary R&B Album",2003,"R&B","Dangerously In Love",NA
"707","Best Rap Album",2003,"Rap","Speakerboxxx/The Love Below","OutKast"
"708","Best Country Album",2003,"Country","Livin', Lovin',  Losin' - Songs Of The Louvin Brothers","Various Artists"
"709","Best Bluegrass Album",2003,"American Roots Music","Live","Alison Krauss & Union Station"
"710","Best New Age Album",2003,"New Age","One Quiet Night","Pat Metheny"
"711","Best Contemporary Jazz Album",2003,"Jazz","34th N Lex","Randy Brecker"
"712","Best Jazz Vocal Album",2003,"Jazz","A Little Moonlight","Dianne Reeves"
"713","Best Jazz Instrumental Album, Individual or Group",2003,"Jazz","Alegría","Wayne Shorter"
"714","Best Large Jazz Ensemble Album",2003,"Jazz","Wide Angles","Michael Brecker Quindectet"
"715","Best Latin Jazz Album",2003,"Jazz","Live At The Blue Note","Michel Camilo"
"716","Best Rock Gospel Album",2003,"Gospel/Contemporary Christian Music","Worldwide","Audio Adrenaline"
"717","Best Pop/Contemporary Gospel Album",2003,"Gospel/Contemporary Christian Music","Worship Again","Michael W. Smith"
"718","Best Southern, Country, or Bluegrass Gospel Album",2003,"Gospel/Contemporary Christian Music","Rise And Shine","Randy Travis"
"719","Best Traditional Soul Gospel Album",2003,"Gospel/Contemporary Christian Music","Go Tell It On The Mountain","Blind Boys Of Alabama"
"720","Best Contemporary Soul Gospel Album",2003,"Gospel/Contemporary Christian Music","...Again","Donnie McClurkin"
"721","Best Gospel Choir Or Chorus Album",2003,"Gospel/Contemporary Christian Music","A Wing And A Prayer","Bishop T.D. Jakes & The Potter's House Mass Choir"
"722","Best Latin Pop Album",2003,"Latin","No Es Lo Mismo","Alejandro Sanz"
"723","Best Latin Rock/Alternative Album",2003,"Latin","Cuatro Caminos",NA
"724","Best Traditional Tropical Latin Album",2003,"Latin","Buenos Hermanos","Ibrahim Ferrer"
"725","Best Salsa/Merengue Album",2003,"Latin","Regalo Del Alma","Celia Cruz"
"726","Best Mexican/Mexican-American Album",2003,"Latin","Afortunado","Joan Sebastian"
"727","Best Tejano Album",2003,"Latin","Si Me Faltas Tu","Jimmy Gonzalez y El Grupo Mazz"
"728","Best Traditional Blues Album",2003,"American Roots Music","Blues Singer","Buddy Guy"
"729","Best Contemporary Blues Album",2003,"American Roots Music","Let's Roll","Etta James"
"730","Best Traditional Folk Album",2003,"American Roots Music","Wildwood Flower","June Carter Cash"
"731","Best Contemporary Folk Album",2003,"American Roots Music","The Wind","Warren Zevon"
"732","Best Native American Music Album",2003,"American Roots Music","Flying Free","Black Eagle"
"733","Best Reggae Album",2003,"Reggae","Dutty Rock","Sean Paul"
"734","Best Traditional World Music Album",2003,"World Music","Sacred Tibetan Chant","Monks Of Sherab Ling Monastery"
"735","Best Contemporary World Music Album",2003,"World Music","Voz D'Amor","Cesaria Evora"
"736","Best Polka Album",2003,"Polka","Let's Polka 'Round","Jimmy Sturr"
"737","Best Musical Album For Children",2003,"Children's","Bon Appétit!","Cathy Fink"
"738","Best Spoken Word Album For Children",2003,"Children's","Prokofiev: Peter And The Wolf/Beintus: Wolf Tracks","Wilhelm Hellweg"
"739","Best Spoken Word Album",2003,"Spoken Word","Lies And The Lying Liars Who Tell Them: A Fair And Balanced Look At The Right (Al Franken)","Al Franken"
"740","Best Comedy Album",2003,"Comedy","Poodle Hat","Weird Al Yankovic"
"741","Best Musical Show Album",2003,"Musical Theater","Gypsy","New Broadway Cast With Bernadette Peters, Tammy Blanchard, John Dossett & Others"
"742","Best Compilation Soundtrack Album For A Motion Picture, Television Or Other Visual Media",2003,"Music for Visual Media","Chicago","Randy Spendlove"
"743","Best Score Soundtrack Album For A Motion Picture, Television Or Other Visual Media",2003,"Composing/Arranging","The Lord Of The Rings - The Two Towers","Howard Shore"
"744","Best Album Notes",2003,"Notes","Martin Scorsese Presents The Blues: A Musical Journey","Various Artists"
"745","Best Historical Album",2003,"Historical","Martin Scorsese Presents The Blues: A Musical Journey","Various Artists"
"746","Best Engineered Album, Non-Classical",2003,"Production, Non-Classical","Hail To The Thief","Radiohead"
"747","Best Engineered Album, Classical",2003,"Production, Classical","Obrigado Brazil","Yo-Yo Ma"
"748","Best Classical Album",2003,"Classical","Mahler: Symphony No. 3; Kindertotenlieder","Michael Tilson Thomas"
"749","Best Classical Crossover Album",2003,"Classical","Obrigado Brazil","Yo-Yo Ma"
"750","Album Of The Year",2002,"General","Come Away With Me","Norah Jones"
"751","Best Pop Instrumental Album",2002,"Pop","Just Chillin'","Norman Brown"
"752","Best Pop Vocal Album",2002,"Pop","Come Away With Me","Norah Jones"
"753","Best Traditional Pop Vocal Album",2002,"Traditional Pop","Playin' With My Friends - Bennett Sings The Blues","Tony Bennett"
"754","Best Rock Album",2002,"Rock","The Rising","Bruce Springsteen"
"755","Best Alternative Music Album",2002,"Alternative","A Rush Of Blood To The Head","Coldplay"
"756","Best R&B Album",2002,"R&B","Voyage To India","India.Arie"
"757","Best Contemporary R&B Album",2002,"R&B","Ashanti","Ashanti"
"758","Best Rap Album",2002,"Rap","The Eminem Show","Eminem"
"759","Best Country Album",2002,"Country","Home","Dixie Chicks"
"760","Best Bluegrass Album",2002,"American Roots Music","Lost In The Lonesome Pines","Jim Lauderdale"
"761","Best New Age Album",2002,"New Age","Acoustic Garden","Eric Tingstad"
"762","Best Contemporary Jazz Album",2002,"Jazz","Speaking Of Now","Pat Metheny Group"
"763","Best Jazz Vocal Album",2002,"Jazz","Live In Paris","Diana Krall"
"764","Best Jazz Instrumental Album, Individual or Group",2002,"Jazz","Directions In Music","Herbie Hancock"
"765","Best Large Jazz Ensemble Album",2002,"Jazz","What Goes Around","Dave Holland"
"766","Best Latin Jazz Album",2002,"Jazz","The Gathering","Caribbean Jazz Project"
"767","Best Rock Gospel Album",2002,"Gospel/Contemporary Christian Music","Come Together","Third Day"
"768","Best Pop/Contemporary Gospel Album",2002,"Gospel/Contemporary Christian Music","The Eleventh Hour","Jars Of Clay"
"769","Best Southern, Country, or Bluegrass Gospel Album",2002,"Gospel/Contemporary Christian Music","We Called Him Mr. Gospel Music - The James Blackwood Tribute Album","Jordanaires"
"770","Best Traditional Soul Gospel Album",2002,"Gospel/Contemporary Christian Music","Higher Ground","Blind Boys Of Alabama"
"771","Best Contemporary Soul Gospel Album",2002,"Gospel/Contemporary Christian Music","Sidebars","Eartha"
"772","Best Gospel Choir Or Chorus Album",2002,"Gospel/Contemporary Christian Music","Be Glad","The Brooklyn Tabernacle Choir"
"773","Best Latin Pop Album",2002,"Latin","Caraluna","Bacilos"
"774","Best Latin Rock/Alternative Album",2002,"Latin","Revolución De Amor",NA
"775","Best Traditional Tropical Latin Album",2002,"Latin","El Arte Del Sabor","Bebo Valdés Trio"
"776","Best Salsa Album",2002,"Latin","La Negra Tiene Tumbao","Celia Cruz"
"777","Best Merengue Album",2002,"Latin","Latino","Grupo Mania"
"778","Best Mexican/Mexican-American Album",2002,"Latin","Lo Dijo El Corazón","Joan Sebastian"
"779","Best Tejano Album",2002,"Latin","Acuérdate","Emilio Navaira"
"780","Best Traditional Blues Album",2002,"American Roots Music","A Christmas Celebration Of Hope","B.B. King"
"781","Best Contemporary Blues Album",2002,"American Roots Music","Don't Give Up On Me","Solomon Burke"
"782","Best Traditional Folk Album",2002,"American Roots Music","Legacy","Doc Watson"
"783","Best Contemporary Folk Album",2002,"American Roots Music","This Side","Nickel Creek"
"784","Best Native American Music Album",2002,"American Roots Music","Beneath The Raven Moon","Mary Youngblood"
"785","Best Reggae Album",2002,"Reggae","Jamaican E.T.","Lee ""Scratch"" Perry"
"786","Best World Music Album",2002,"World Music","Mundo","Rubén Blades"
"787","Best Polka Album",2002,"Polka","Top Of The World","Jimmy Sturr"
"788","Best Musical Album For Children",2002,"Children's","Monsters, Inc. - Scream Factory Favorites","Riders In The Sky"
"789","Best Spoken Word Album For Children",2002,"Children's","There Was An Old Lady Who Swallowed A Fly","Tom Chapin"
"790","Best Spoken Word Album",2002,"Spoken Word","A Song Flung Up To Heaven","Maya Angelou"
"791","Best Spoken Comedy Album",2002,"Spoken Word","Robin Williams - Live 2002",NA
"792","Best Musical Show Album",2002,"Musical Theater","Hairspray","Original Broadway Cast - Marissa Jaret Winokur & Harvey Fierstein"
"793","Best Compilation Soundtrack Album For A Motion Picture, Television Or Other Visual Media",2002,"Music for Visual Media","Standing In The Shadows Of Motown","Ted Greenberg"
"794","Best Score Soundtrack Album For A Motion Picture, Television Or Other Visual Media",2002,"Composing/Arranging","The Lord Of The Rings - The Fellowship Of The Ring","Howard Shore"
"795","Best Album Notes",2002,"Notes","Screamin' And Hollerin' The Blues - The Worlds Of Charley Patton","Charley Patton"
"796","Best Historical Album",2002,"Historical","Screamin' And Hollerin' The Blues - The Worlds Of Charley Patton","Charley Patton"
"797","Best Engineered Album, Non-Classical",2002,"Production, Non-Classical","Come Away With Me","Norah Jones"
"798","Best Engineered Album, Classical",2002,"Production, Classical","Vaughan Williams: A Sea Symphony (Sym. No. 1)","Robert Spano & Norman Mackenzie"
"799","Best Classical Album",2002,"Classical","Vaughan Williams: A Sea Symphony (Sym. No. 1)","Robert Spano"
"800","Best Classical Crossover Album",2002,"Classical","Previn Conducts Korngold - The Sea Hawk, Captain Blood, etc.","André Previn"
"801","Album Of The Year",2001,"General","O Brother, Where Art Thou? - Soundtrack","T Bone Burnett"
"802","Best Pop Instrumental Album",2001,"Pop","No Substitutions - Live In Osaka",NA
"803","Best Pop Vocal Album",2001,"Pop","Lovers Rock","Sade"
"804","Best Traditional Pop Vocal Album",2001,"Traditional Pop","Songs I Heard",NA
"805","Best Rock Album",2001,"Rock","All That You Can't Leave Behind","U2"
"806","Best Alternative Music Album",2001,"Alternative","Parachutes","Coldplay"
"807","Best R&B Album",2001,"R&B","Songs In A Minor","Alicia Keys"
"808","Best Traditional R&B Vocal Album",2001,"R&B","At Last","Gladys Knight"
"809","Best Rap Album",2001,"Rap","Stankonia","OutKast"
"810","Best Country Album",2001,"Country","Timeless - Hank Williams Tribute","Various Artists"
"811","Best Bluegrass Album",2001,"American Roots Music","New Favorite","Alison Krauss & Union Station"
"812","Best New Age Album",2001,"New Age","A Day Without Rain","Enya"
"813","Best Contemporary Jazz Album",2001,"Jazz","M²","Marcus Miller"
"814","Best Jazz Vocal Album",2001,"Jazz","The Calling","Dianne Reeves"
"815","Best Jazz Instrumental Album, Individual or Group",2001,"Jazz","This Is What I Do","Sonny Rollins"
"816","Best Large Jazz Ensemble Album",2001,"Jazz","Homage To Count Basie","Bob Mintzer Big Band"
"817","Best Latin Jazz Album",2001,"Jazz","Nocturne","Charlie Haden"
"818","Best Rock Gospel Album",2001,"Gospel/Contemporary Christian Music","Solo","dc Talk"
"819","Best Pop/Contemporary Gospel Album",2001,"Gospel/Contemporary Christian Music","CeCe Winans","CeCe Winans"
"820","Best Southern, Country, or Bluegrass Gospel Album",2001,"Gospel/Contemporary Christian Music","Bill & Gloria Gaither Present A Billy Graham Music Homecoming",NA
"821","Best Traditional Soul Gospel Album",2001,"Gospel/Contemporary Christian Music","Spirit Of The Century","Blind Boys Of Alabama"
"822","Best Contemporary Soul Gospel Album",2001,"Gospel/Contemporary Christian Music","The Experience","Yolanda Adams"
"823","Best Gospel Choir Or Chorus Album",2001,"Gospel/Contemporary Christian Music","Love Is Live!","Hezekiah Walker & LFT Church Choir"
"824","Best Latin Pop Album",2001,"Latin","La Musica De Baldemar Huerta","Freddy Fender"
"825","Best Latin Rock/Alternative Album",2001,"Latin","Embrace The Chaos","Ozomatli"
"826","Best Traditional Tropical Latin Album",2001,"Latin","Dejame Entrar","Carlos Vives"
"827","Best Salsa Album",2001,"Latin","Encore","Roberto Blades"
"828","Best Merengue Album",2001,"Latin","Yo Por Tí","Olga Tañón"
"829","Best Mexican/Mexican-American Album",2001,"Latin","En Vivo...El Hombre Y Su Musica","Ramón Ayala y Sus Bravos Del Norte"
"830","Best Tejano Album",2001,"Latin","Nadie Como Tu","Solido"
"831","Best Traditional Blues Album",2001,"American Roots Music","Do You Get The Blues?","Jimmie Vaughan"
"832","Best Contemporary Blues Album",2001,"American Roots Music","Nothing Personal","Delbert McClinton"
"833","Best Traditional Folk Album",2001,"American Roots Music","Down From The Mountain","Mike Piersante"
"834","Best Contemporary Folk Album",2001,"American Roots Music","Love And Theft","Bob Dylan"
"835","Best Native American Music Album",2001,"American Roots Music","Bless The People - Harmonized Peyote Songs","Verdell Primeaux"
"836","Best Reggae Album",2001,"Reggae","Halfway Tree","Damian Marley"
"837","Best World Music Album",2001,"World Music","Full Circle - Carnegie Hall 2000","Ravi Shankar"
"838","Best Polka Album",2001,"Polka","Gone Polka","Jimmy Sturr"
"839","Best Musical Album For Children",2001,"Children's","Elmo And The Orchestra","Sesame Street Characters"
"840","Best Spoken Word Album for Children",2001,"Children's","Mama Don't Allow","Tom Chapin"
"841","Best Spoken Word Album",2001,"Spoken Word","Q - The Autobiography Of Quincy Jones","Quincy Jones"
"842","Best Spoken Comedy Album",2001,"Spoken Word","Napalm & Sillyputty",NA
"843","Best Musical Show Album",2001,"Musical Theater","The Producers","Original Broadway Cast With Nathan Lane & Matthew Broderick"
"844","Best Compilation Soundtrack Album For A Motion Picture, Television Or Other Visual Media",2001,"Music for Visual Media","O Brother, Where Art Thou?","T Bone Burnett"
"845","Best Score Soundtrack Album For A Motion Picture, Television Or Other Visual Media",2001,"Composing/Arranging","Crouching Tiger, Hidden Dragon","Tan Dun"
"846","Best Album Notes",2001,"Notes","Arhoolie Records 40th Anniversary Collection - 1960-2000 The Journey Of Chris Strachwitz","Various Artists"
"847","Best Historical Album",2001,"Historical","Lady Day - The Complete Billie Holiday On Columbia 1933-1944","Billie Holiday"
"848","Best Engineered Album, Non-Classical",2001,"Production, Non-Classical","The Look Of Love","Diana Krall"
